"Country or Area","Year","Value","Value Footnotes"
"Samoa","1996","13.8","20"
"Samoa","1995","15.2","21"
"Samoa","1994","15.3","22"
"Samoa","1993","13.9","23"
"Samoa","1992","12","24"
"Samoa","1991","10.7","25"
"San Marino","2015","5","1,26"
"San Marino","2014","5","2,26"
"San Marino","2013","5","3,26"
"San Marino","2012","5","4,26"
"San Marino","2011","5","5,26"
"San Marino","2010","5","6,26"
"San Marino","2009","5","7,26"
"San Marino","2008","5","8,26"
"San Marino","2007","5","9,26"
"San Marino","2006","5","10,26"
"San Marino","2005","5","11,26"
"San Marino","2004","5","12,26"
"San Marino","2003","5","13,26"
"San Marino","2002","5","14,26"
"San Marino","2001","5","15,26"
"San Marino","2000","5","16,26"
"San Marino","1999","5","17,26"
"San Marino","1998","5","18,26"
"San Marino","1997","5","19,26"
"San Marino","1996","5","20,26"
"San Marino","1995","5","21,26"
"San Marino","1994","5","22,26"
"San Marino","1993","5","23,26"
"San Marino","1992","5","24,26"
"San Marino","1991","5","25,26"
"Sao Tome and Principe","2015","6.6","1"
"Sao Tome and Principe","2014","6.4","2"
"Sao Tome and Principe","2013","6.1","3"
"Sao Tome and Principe","2012","5.9","4"
"Sao Tome and Principe","2011","5.9","5"
"Sao Tome and Principe","2010","6.2","6"
"Sao Tome and Principe","2009","6.7","7"
"Sao Tome and Principe","2008","7.2","8"
"Sao Tome and Principe","2007","7.9","9"
"Sao Tome and Principe","2006","8.9","10"
"Sao Tome and Principe","2005","10","11"
"Sao Tome and Principe","2004","11.3","12"
"Sao Tome and Principe","2003","12.8","13"
"Sao Tome and Principe","2002","15","14"
"Sao Tome and Principe","2001","17.6","15"
"Sao Tome and Principe","2000","21.5","16"
"Sao Tome and Principe","1999","24.6","17"
"Sao Tome and Principe","1998","27.3","18"
"Sao Tome and Principe","1997","27.7","19"
"Sao Tome and Principe","1996","27.4","20"
"Sao Tome and Principe","1995","26","21"
"Sao Tome and Principe","1994","24.9","22"
"Sao Tome and Principe","1993","24","23"
"Sao Tome and Principe","1992","23.3","24"
"Sao Tome and Principe","1991","22.9","25"
"Saudi Arabia","2015","5","1,26"
"Saudi Arabia","2014","5","2,26"
"Saudi Arabia","2013","5","3,26"
"Saudi Arabia","2012","5","4,26"
"Saudi Arabia","2011","5","5,26"
"Saudi Arabia","2010","5","6,26"
"Saudi Arabia","2009","5","7,26"
"Saudi Arabia","2008","5","8,26"
"Saudi Arabia","2007","5","9,26"
"Saudi Arabia","2006","5","10,26"
"Saudi Arabia","2005","5","11,26"
"Saudi Arabia","2004","5","12,26"
"Saudi Arabia","2003","5","13,26"
"Saudi Arabia","2002","5","14,26"
"Saudi Arabia","2001","5","15,26"
"Saudi Arabia","2000","5","16,26"
"Saudi Arabia","1999","5","17,26"
"Saudi Arabia","1998","5","18,26"
"Saudi Arabia","1997","5","19,26"
"Saudi Arabia","1996","5","20,26"
"Saudi Arabia","1995","5","21,26"
"Saudi Arabia","1994","5","22,26"
"Saudi Arabia","1993","5","23,26"
"Saudi Arabia","1992","5","24,26"
"Saudi Arabia","1991","5","25,26"
"Senegal","2015","24.6","1"
"Senegal","2014","23","2"
"Senegal","2013","20.4","3"
"Senegal","2012","16.6","4"
"Senegal","2011","14.3","5"
"Senegal","2010","13.6","6"
"Senegal","2009","14.6","7"
"Senegal","2008","16.6","8"
"Senegal","2007","18.9","9"
"Senegal","2006","21.1","10"
"Senegal","2005","22.9","11"
"Senegal","2004","24.7","12"
"Senegal","2003","26.4","13"
"Senegal","2002","27.4","14"
"Senegal","2001","28.2","15"
"Senegal","2000","29.4","16"
"Senegal","1999","30.9","17"
"Senegal","1998","31.5","18"
"Senegal","1997","31","19"
"Senegal","1996","29.4","20"
"Senegal","1995","28.6","21"
"Senegal","1994","27.5","22"
"Senegal","1993","27.1","23"
"Senegal","1992","25.5","24"
"Senegal","1991","24.5","25"
"Serbia","2015","5","1,26"
"Serbia","2014","5","2,26"
"Serbia","2013","5","3,26"
"Serbia","2012","5","4,26"
"Serbia","2011","5","5,26"
"Serbia","2010","5","6,26"
"Serbia","2009","5","7,26"
"Serbia","2008","5","8,26"
"Serbia","2007","5","9,26"
"Serbia","2006","5","10,26"
"Serbia","2005","5","11,26"
"Serbia","2004","5","12,26"
"Serbia","2003","5","13,26"
"Serbia","2002","5","14,26"
"Serbia","2001","5","15,26"
"Serbia","2000","5","16,26"
"Serbia","1999","5","17,26"
"Serbia","1998","5","18,26"
"Serbia","1997","5","19,26"
"Serbia","1996","5","20,26"
"Serbia","1995","5","21,26"
"Serbia","1994","5","22,26"
"Serbia","1993","5","23,26"
"Serbia","1992","5","24,26"
"Serbia","1991","5","25,26"
"Seychelles","2015","","1"
"Seychelles","2014","","2"
"Seychelles","2013","","3"
"Seychelles","2012","","4"
"Seychelles","2011","","5"
"Seychelles","2010","","6"
"Seychelles","2009","","7"
"Seychelles","2008","","8"
"Seychelles","2007","","9"
"Seychelles","2006","","10"
"Seychelles","2005","","11"
"Seychelles","2004","","12"
"Seychelles","2003","","13"
"Seychelles","2002","","14"
"Seychelles","2001","","15"
"Seychelles","2000","","16"
"Seychelles","1999","","17"
"Seychelles","1998","","18"
"Seychelles","1997","","19"
"Seychelles","1996","","20"
"Seychelles","1995","","21"
"Seychelles","1994","","22"
"Seychelles","1993","","23"
"Seychelles","1992","","24"
"Seychelles","1991","","25"
"Sierra Leone","2015","22.3","1"
"Sierra Leone","2014","22.7","2"
"Sierra Leone","2013","23.5","3"
"Sierra Leone","2012","25","4"
"Sierra Leone","2011","27","5"
"Sierra Leone","2010","29","6"
"Sierra Leone","2009","30.7","7"
"Sierra Leone","2008","32.4","8"
"Sierra Leone","2007","34.4","9"
"Sierra Leone","2006","37.1","10"
"Sierra Leone","2005","39.3","11"
"Sierra Leone","2004","40.5","12"
"Sierra Leone","2003","40.9","13"
"Sierra Leone","2002","41","14"
"Sierra Leone","2001","40.2","15"
"Sierra Leone","2000","38","16"
"Sierra Leone","1999","35.3","17"
"Sierra Leone","1998","33.7","18"
"Sierra Leone","1997","33.6","19"
"Sierra Leone","1996","34.9","20"
"Sierra Leone","1995","36.7","21"
"Sierra Leone","1994","38.9","22"
"Sierra Leone","1993","40.7","23"
"Sierra Leone","1992","41.7","24"
"Sierra Leone","1991","42.8","25"
"Singapore","2015","","1"
"Singapore","2014","","2"
"Singapore","2013","","3"
"Singapore","2012","","4"
"Singapore","2011","","5"
"Singapore","2010","","6"
"Singapore","2009","","7"
"Singapore","2008","","8"
"Singapore","2007","","9"
"Singapore","2006","","10"
"Singapore","2005","","11"
"Singapore","2004","","12"
"Singapore","2003","","13"
"Singapore","2002","","14"
"Singapore","2001","","15"
"Singapore","2000","","16"
"Singapore","1999","","17"
"Singapore","1998","","18"
"Singapore","1997","","19"
"Singapore","1996","","20"
"Singapore","1995","","21"
"Singapore","1994","","22"
"Singapore","1993","","23"
"Singapore","1992","","24"
"Singapore","1991","","25"
"Slovakia","2015","5","1,26"
"Slovakia","2014","5","2,26"
"Slovakia","2013","5","3,26"
"Slovakia","2012","5","4,26"
"Slovakia","2011","5","5,26"
"Slovakia","2010","5","6,26"
"Slovakia","2009","5","7,26"
"Slovakia","2008","5","8,26"
"Slovakia","2007","5","9,26"
"Slovakia","2006","5","10,26"
"Slovakia","2005","5","11,26"
"Slovakia","2004","5","12,26"
"Slovakia","2003","5","13,26"
"Slovakia","2002","5","14,26"
"Slovakia","2001","5","15,26"
"Slovakia","2000","5","16,26"
"Slovakia","1999","5","17,26"
"Slovakia","1998","5","18,26"
"Slovakia","1997","5","19,26"
"Slovakia","1996","5","20,26"
"Slovakia","1995","5","21,26"
"Slovakia","1994","5","22,26"
"Slovakia","1993","5","23,26"
"Slovakia","1992","5","24,26"
"Slovakia","1991","5","25,26"
"Slovenia","2015","5","1,26"
"Slovenia","2014","5","2,26"
"Slovenia","2013","5","3,26"
"Slovenia","2012","5","4,26"
"Slovenia","2011","5","5,26"
"Slovenia","2010","5","6,26"
"Slovenia","2009","5","7,26"
"Slovenia","2008","5","8,26"
"Slovenia","2007","5","9,26"
"Slovenia","2006","5","10,26"
"Slovenia","2005","5","11,26"
"Slovenia","2004","5","12,26"
"Slovenia","2003","5","13,26"
"Slovenia","2002","5","14,26"
"Slovenia","2001","5","15,26"
"Slovenia","2000","5","16,26"
"Slovenia","1999","5","17,26"
"Slovenia","1998","5","18,26"
"Slovenia","1997","5","19,26"
"Slovenia","1996","5","20,26"
"Slovenia","1995","5","21,26"
"Slovenia","1994","5","22,26"
"Slovenia","1993","5","23,26"
"Slovenia","1992","5","24,26"
"Slovenia","1991","5","25,26"
"Solomon Islands","2015","11.3","1"
"Solomon Islands","2014","10.9","2"
"Solomon Islands","2013","10.6","3"
"Solomon Islands","2012","10.6","4"
"Solomon Islands","2011","10.7","5"
"Solomon Islands","2010","10.9","6"
"Solomon Islands","2009","11","7"
"Solomon Islands","2008","11.4","8"
"Solomon Islands","2007","11.6","9"
"Solomon Islands","2006","12","10"
"Solomon Islands","2005","12.4","11"
"Solomon Islands","2004","13.1","12"
"Solomon Islands","2003","13.8","13"
"Solomon Islands","2002","14.7","14"
"Solomon Islands","2001","15","15"
"Solomon Islands","2000","15","16"
"Solomon Islands","1999","14.6","17"
"Solomon Islands","1998","14.6","18"
"Solomon Islands","1997","15","19"
"Solomon Islands","1996","16.1","20"
"Solomon Islands","1995","18.4","21"
"Solomon Islands","1994","21","22"
"Solomon Islands","1993","23.1","23"
"Solomon Islands","1992","23.7","24"
"Solomon Islands","1991","24.8","25"
"Somalia","2015","","1"
"Somalia","2014","","2"
"Somalia","2013","","3"
"Somalia","2012","","4"
"Somalia","2011","","5"
"Somalia","2010","","6"
"Somalia","2009","","7"
"Somalia","2008","","8"
"Somalia","2007","","9"
"Somalia","2006","","10"
"Somalia","2005","","11"
"Somalia","2004","","12"
"Somalia","2003","","13"
"Somalia","2002","","14"
"Somalia","2001","","15"
"Somalia","2000","","16"
"Somalia","1999","","17"
"Somalia","1998","","18"
"Somalia","1997","","19"
"Somalia","1996","","20"
"Somalia","1995","","21"
"Somalia","1994","","22"
"Somalia","1993","","23"
"Somalia","1992","","24"
"Somalia","1991","","25"
"South Africa","2015","5","1,26"
"South Africa","2014","5","2,26"
"South Africa","2013","5","3,26"
"South Africa","2012","5","4,26"
"South Africa","2011","5","5,26"
"South Africa","2010","5","6,26"
"South Africa","2009","5","7,26"
"South Africa","2008","5","8,26"
"South Africa","2007","5","9,26"
"South Africa","2006","5","10,26"
"South Africa","2005","5","11,26"
"South Africa","2004","5","12,26"
"South Africa","2003","5","13,26"
"South Africa","2002","5","14,26"
"South Africa","2001","5","15,26"
"South Africa","2000","5","16,26"
"South Africa","1999","5.3","17"
"South Africa","1998","5.5","18"
"South Africa","1997","5.6","19"
"South Africa","1996","5.4","20"
"South Africa","1995","5.2","21"
"South Africa","1994","5.1","22"
"South Africa","1993","5","23"
"South Africa","1992","5","24,26"
"South Africa","1991","5","25,26"
"South Sudan","2015","","1"
"South Sudan","2014","","2"
"South Sudan","2013","","3"
"South Sudan","2012","","4"
"South Sudan","2011","","5"
"South Sudan","2010","","6"
"South Sudan","2009","","7"
"South Sudan","2008","","8"
"South Sudan","2007","","9"
"South Sudan","2006","","10"
"South Sudan","2005","","11"
"South Sudan","2004","","12"
"South Sudan","2003","","13"
"South Sudan","2002","","14"
"South Sudan","2001","","15"
"South Sudan","2000","","16"
"South Sudan","1999","","17"
"South Sudan","1998","","18"
"South Sudan","1997","","19"
"South Sudan","1996","","20"
"South Sudan","1995","","21"
"South Sudan","1994","","22"
"South Sudan","1993","","23"
"South Sudan","1992","","24"
"South Sudan","1991","","25"
"Spain","2015","5","1,26"
"Spain","2014","5","2,26"
"Spain","2013","5","3,26"
"Spain","2012","5","4,26"
"Spain","2011","5","5,26"
"Spain","2010","5","6,26"
"Spain","2009","5","7,26"
"Spain","2008","5","8,26"
"Spain","2007","5","9,26"
"Spain","2006","5","10,26"
"Spain","2005","5","11,26"
"Spain","2004","5","12,26"
"Spain","2003","5","13,26"
"Spain","2002","5","14,26"
"Spain","2001","5","15,26"
"Spain","2000","5","16,26"
"Spain","1999","5","17,26"
"Spain","1998","5","18,26"
"Spain","1997","5","19,26"
"Spain","1996","5","20,26"
"Spain","1995","5","21,26"
"Spain","1994","5","22,26"
"Spain","1993","5","23,26"
"Spain","1992","5","24,26"
"Spain","1991","5","25,26"
"Sri Lanka","2015","22","1"
"Sri Lanka","2014","22.9","2"
"Sri Lanka","2013","23.8","3"
"Sri Lanka","2012","24.6","4"
"Sri Lanka","2011","25.3","5"
"Sri Lanka","2010","26","6"
"Sri Lanka","2009","26.7","7"
"Sri Lanka","2008","27.6","8"
"Sri Lanka","2007","28.4","9"
"Sri Lanka","2006","29.1","10"
"Sri Lanka","2005","29.5","11"
"Sri Lanka","2004","29.8","12"
"Sri Lanka","2003","29.9","13"
"Sri Lanka","2002","29.7","14"
"Sri Lanka","2001","29.7","15"
"Sri Lanka","2000","29.9","16"
"Sri Lanka","1999","30.7","17"
"Sri Lanka","1998","31.3","18"
"Sri Lanka","1997","31.3","19"
"Sri Lanka","1996","31.3","20"
"Sri Lanka","1995","31.3","21"
"Sri Lanka","1994","32.1","22"
"Sri Lanka","1993","31.9","23"
"Sri Lanka","1992","31.3","24"
"Sri Lanka","1991","30.6","25"
"State of Palestine","2015","","1"
"State of Palestine","2014","","2"
"State of Palestine","2013","","3"
"State of Palestine","2012","","4"
"State of Palestine","2011","","5"
"State of Palestine","2010","","6"
"State of Palestine","2009","","7"
"State of Palestine","2008","","8"
"State of Palestine","2007","","9"
"State of Palestine","2006","","10"
"State of Palestine","2005","","11"
"State of Palestine","2004","","12"
"State of Palestine","2003","","13"
"State of Palestine","2002","","14"
"State of Palestine","2001","","15"
"State of Palestine","2000","","16"
"State of Palestine","1999","","17"
"State of Palestine","1998","","18"
"State of Palestine","1997","","19"
"State of Palestine","1996","","20"
"State of Palestine","1995","","21"
"State of Palestine","1994","","22"
"State of Palestine","1993","","23"
"State of Palestine","1992","","24"
"State of Palestine","1991","","25"
"Sudan","2015","","1"
"Sudan","2014","","2"
"Sudan","2013","","3"
"Sudan","2012","","4"
"Sudan","2011","","5"
"Sudan","2010","","6"
"Sudan","2009","","7"
"Sudan","2008","","8"
"Sudan","2007","","9"
"Sudan","2006","","10"
"Sudan","2005","","11"
"Sudan","2004","","12"
"Sudan","2003","","13"
"Sudan","2002","","14"
"Sudan","2001","","15"
"Sudan","2000","","16"
"Sudan","1999","","17"
"Sudan","1998","","18"
"Sudan","1997","","19"
"Sudan","1996","","20"
"Sudan","1995","","21"
"Sudan","1994","","22"
"Sudan","1993","","23"
"Sudan","1992","","24"
"Sudan","1991","","25"
"Sudan (former)","2015","","1"
"Sudan (former)","2014","","2"
"Sudan (former)","2013","","3"
"Sudan (former)","2012","","4"
"Sudan (former)","2011","","5"
"Sudan (former)","2010","","6"
"Sudan (former)","2009","","7"
"Sudan (former)","2008","","8"
"Sudan (former)","2007","","9"
"Sudan (former)","2006","","10"
"Sudan (former)","2005","","11"
"Sudan (former)","2004","","12"
"Sudan (former)","2003","","13"
"Sudan (former)","2002","24.3","14"
"Sudan (former)","2001","24.2","15"
"Sudan (former)","2000","24.1","16"
"Sudan (former)","1999","24.4","17"
"Sudan (former)","1998","25","18"
"Sudan (former)","1997","25.3","19"
"Sudan (former)","1996","25.4","20"
"Sudan (former)","1995","25.5","21"
"Sudan (former)","1994","26.1","22"
"Sudan (former)","1993","27.2","23"
"Sudan (former)","1992","28.2","24"
"Sudan (former)","1991","28.9","25"
"Suriname","2015","8","1"
"Suriname","2014","8.3","2"
"Suriname","2013","8.4","3"
"Suriname","2012","8.3","4"
"Suriname","2011","8.3","5"
"Suriname","2010","8.7","6"
"Suriname","2009","9.5","7"
"Suriname","2008","10.1","8"
"Suriname","2007","10.9","9"
"Suriname","2006","11.5","10"
"Suriname","2005","12.2","11"
"Suriname","2004","12.8","12"
"Suriname","2003","13.2","13"
"Suriname","2002","13.8","14"
"Suriname","2001","13.9","15"
"Suriname","2000","14.1","16"
"Suriname","1999","13.5","17"
"Suriname","1998","13.3","18"
"Suriname","1997","13.2","19"
"Suriname","1996","13.6","20"
"Suriname","1995","14.2","21"
"Suriname","1994","14.4","22"
"Suriname","1993","14.8","23"
"Suriname","1992","14.5","24"
"Suriname","1991","15.5","25"
"Swaziland","2015","26.8","1"
"Swaziland","2014","26.5","2"
"Swaziland","2013","26.1","3"
"Swaziland","2012","25.1","4"
"Swaziland","2011","24.4","5"
"Swaziland","2010","23.6","6"
"Swaziland","2009","22.6","7"
"Swaziland","2008","21.3","8"
"Swaziland","2007","19.4","9"
"Swaziland","2006","17.4","10"
"Swaziland","2005","15.8","11"
"Swaziland","2004","15.6","12"
"Swaziland","2003","16.3","13"
"Swaziland","2002","17.7","14"
"Swaziland","2001","19.2","15"
"Swaziland","2000","21.7","16"
"Swaziland","1999","23.9","17"
"Swaziland","1998","25.1","18"
"Swaziland","1997","23.8","19"
"Swaziland","1996","21.7","20"
"Swaziland","1995","19.4","21"
"Swaziland","1994","18","22"
"Swaziland","1993","16.8","23"
"Swaziland","1992","16.6","24"
"Swaziland","1991","15.9","25"
"Sweden","2015","5","1,26"
"Sweden","2014","5","2,26"
"Sweden","2013","5","3,26"
"Sweden","2012","5","4,26"
"Sweden","2011","5","5,26"
"Sweden","2010","5","6,26"
"Sweden","2009","5","7,26"
"Sweden","2008","5","8,26"
"Sweden","2007","5","9,26"
"Sweden","2006","5","10,26"
"Sweden","2005","5","11,26"
"Sweden","2004","5","12,26"
"Sweden","2003","5","13,26"
"Sweden","2002","5","14,26"
"Sweden","2001","5","15,26"
"Sweden","2000","5","16,26"
"Sweden","1999","5","17,26"
"Sweden","1998","5","18,26"
"Sweden","1997","5","19,26"
"Sweden","1996","5","20,26"
"Sweden","1995","5","21,26"
"Sweden","1994","5","22,26"
"Sweden","1993","5","23,26"
"Sweden","1992","5","24,26"
"Sweden","1991","5","25,26"
"Switzerland","2015","5","1,26"
"Switzerland","2014","5","2,26"
"Switzerland","2013","5","3,26"
"Switzerland","2012","5","4,26"
"Switzerland","2011","5","5,26"
"Switzerland","2010","5","6,26"
"Switzerland","2009","5","7,26"
"Switzerland","2008","5","8,26"
"Switzerland","2007","5","9,26"
"Switzerland","2006","5","10,26"
"Switzerland","2005","5","11,26"
"Switzerland","2004","5","12,26"
"Switzerland","2003","5","13,26"
"Switzerland","2002","5","14,26"
"Switzerland","2001","5","15,26"
"Switzerland","2000","5","16,26"
"Switzerland","1999","5","17,26"
"Switzerland","1998","5","18,26"
"Switzerland","1997","5","19,26"
"Switzerland","1996","5","20,26"
"Switzerland","1995","5","21,26"
"Switzerland","1994","5","22,26"
"Switzerland","1993","5","23,26"
"Switzerland","1992","5","24,26"
"Switzerland","1991","5","25,26"
"Syrian Arab Republic","2015","","1"
"Syrian Arab Republic","2014","","2"
"Syrian Arab Republic","2013","","3"
"Syrian Arab Republic","2012","","4"
"Syrian Arab Republic","2011","","5"
"Syrian Arab Republic","2010","","6"
"Syrian Arab Republic","2009","","7"
"Syrian Arab Republic","2008","","8"
"Syrian Arab Republic","2007","","9"
"Syrian Arab Republic","2006","","10"
"Syrian Arab Republic","2005","","11"
"Syrian Arab Republic","2004","","12"
"Syrian Arab Republic","2003","","13"
"Syrian Arab Republic","2002","","14"
"Syrian Arab Republic","2001","","15"
"Syrian Arab Republic","2000","","16"
"Syrian Arab Republic","1999","","17"
"Syrian Arab Republic","1998","","18"
"Syrian Arab Republic","1997","","19"
"Syrian Arab Republic","1996","","20"
"Syrian Arab Republic","1995","","21"
"Syrian Arab Republic","1994","","22"
"Syrian Arab Republic","1993","","23"
"Syrian Arab Republic","1992","","24"
"Syrian Arab Republic","1991","","25"
"Tajikistan","2015","33.2","1"
"Tajikistan","2014","34","2"
"Tajikistan","2013","35","3"
"Tajikistan","2012","35.9","4"
"Tajikistan","2011","36.8","5"
"Tajikistan","2010","37.4","6"
"Tajikistan","2009","38","7"
"Tajikistan","2008","38.2","8"
"Tajikistan","2007","39","9"
"Tajikistan","2006","40.5","10"
"Tajikistan","2005","42.3","11"
"Tajikistan","2004","43.1","12"
"Tajikistan","2003","42.6","13"
"Tajikistan","2002","41","14"
"Tajikistan","2001","39.5","15"
"Tajikistan","2000","38.8","16"
"Tajikistan","1999","38.5","17"
"Tajikistan","1998","38.1","18"
"Tajikistan","1997","36.5","19"
"Tajikistan","1996","33.7","20"
"Tajikistan","1995","30.6","21"
"Tajikistan","1994","28.1","22"
"Tajikistan","1993","28.1","23"
"Tajikistan","1992","28.1","24"
"Tajikistan","1991","28.1","25"
"Thailand","2015","7.4","1"
"Thailand","2014","7.9","2"
"Thailand","2013","8.3","3"
"Thailand","2012","8.6","4"
"Thailand","2011","8.9","5"
"Thailand","2010","9.3","6"
"Thailand","2009","9.5","7"
"Thailand","2008","9.7","8"
"Thailand","2007","10.4","9"
"Thailand","2006","11.7","10"
"Thailand","2005","13.4","11"
"Thailand","2004","15","12"
"Thailand","2003","16.3","13"
"Thailand","2002","17.5","14"
"Thailand","2001","18.4","15"
"Thailand","2000","19","16"
"Thailand","1999","19.2","17"
"Thailand","1998","20","18"
"Thailand","1997","21.5","19"
"Thailand","1996","24.7","20"
"Thailand","1995","27.8","21"
"Thailand","1994","30.8","22"
"Thailand","1993","32.6","23"
"Thailand","1992","33.2","24"
"Thailand","1991","34.6","25"
"The former Yugoslav Republic of Macedonia","2015","5","1,26"
"The former Yugoslav Republic of Macedonia","2014","5","2,26"
"The former Yugoslav Republic of Macedonia","2013","5","3,26"
"The former Yugoslav Republic of Macedonia","2012","5","4,26"
"The former Yugoslav Republic of Macedonia","2011","5","5,26"
"The former Yugoslav Republic of Macedonia","2010","5","6,26"
"The former Yugoslav Republic of Macedonia","2009","5","7,26"
"The former Yugoslav Republic of Macedonia","2008","5","8,26"
"The former Yugoslav Republic of Macedonia","2007","5","9,26"
"The former Yugoslav Republic of Macedonia","2006","5","10,26"
"The former Yugoslav Republic of Macedonia","2005","5","11,26"
"The former Yugoslav Republic of Macedonia","2004","5","12,26"
"The former Yugoslav Republic of Macedonia","2003","5","13,26"
"The former Yugoslav Republic of Macedonia","2002","5","14,26"
"The former Yugoslav Republic of Macedonia","2001","5","15,26"
"The former Yugoslav Republic of Macedonia","2000","5","16,26"
"The former Yugoslav Republic of Macedonia","1999","5","17,26"
"The former Yugoslav Republic of Macedonia","1998","5","18,26"
"The former Yugoslav Republic of Macedonia","1997","5","19,26"
"The former Yugoslav Republic of Macedonia","1996","5","20,26"
"The former Yugoslav Republic of Macedonia","1995","5","21,26"
"The former Yugoslav Republic of Macedonia","1994","5","22,26"
"The former Yugoslav Republic of Macedonia","1993","5","23,26"
"The former Yugoslav Republic of Macedonia","1992","5","24,26"
"The former Yugoslav Republic of Macedonia","1991","5","25,26"
"Timor-Leste","2015","26.9","1"
"Timor-Leste","2014","27.9","2"
"Timor-Leste","2013","29","3"
"Timor-Leste","2012","30.2","4"
"Timor-Leste","2011","31.2","5"
"Timor-Leste","2010","32.1","6"
"Timor-Leste","2009","32.6","7"
"Timor-Leste","2008","33.1","8"
"Timor-Leste","2007","33.7","9"
"Timor-Leste","2006","34","10"
"Timor-Leste","2005","33.8","11"
"Timor-Leste","2004","33.8","12"
"Timor-Leste","2003","35","13"
"Timor-Leste","2002","38.1","14"
"Timor-Leste","2001","41.6","15"
"Timor-Leste","2000","43.9","16"
"Timor-Leste","1999","44.1","17"
"Timor-Leste","1998","41.8","18"
"Timor-Leste","1997","39.2","19"
"Timor-Leste","1996","36.2","20"
"Timor-Leste","1995","35.3","21"
"Timor-Leste","1994","35.5","22"
"Timor-Leste","1993","38.5","23"
"Timor-Leste","1992","40.7","24"
"Timor-Leste","1991","45.2","25"
"Togo","2015","11.4","1"
"Togo","2014","12.9","2"
"Togo","2013","14.5","3"
"Togo","2012","17.1","4"
"Togo","2011","18.9","5"
"Togo","2010","20.5","6"
"Togo","2009","21.3","7"
"Togo","2008","22.3","8"
"Togo","2007","23.2","9"
"Togo","2006","24.2","10"
"Togo","2005","25.3","11"
"Togo","2004","26.7","12"
"Togo","2003","27.8","13"
"Togo","2002","28.4","14"
"Togo","2001","28.7","15"
"Togo","2000","29.2","16"
"Togo","1999","29.8","17"
"Togo","1998","30.6","18"
"Togo","1997","31.9","19"
"Togo","1996","34","20"
"Togo","1995","36.8","21"
"Togo","1994","39.7","22"
"Togo","1993","40.6","23"
"Togo","1992","41.3","24"
"Togo","1991","37.9","25"
"Tokelau","2015","","1"
"Tokelau","2014","","2"
"Tokelau","2013","","3"
"Tokelau","2012","","4"
"Tokelau","2011","","5"
"Tokelau","2010","","6"
"Tokelau","2009","","7"
"Tokelau","2008","","8"
"Tokelau","2007","","9"
"Tokelau","2006","","10"
"Tokelau","2005","","11"
"Tokelau","2004","","12"
"Tokelau","2003","","13"
"Tokelau","2002","","14"
"Tokelau","2001","","15"
"Tokelau","2000","","16"
"Tokelau","1999","","17"
"Tokelau","1998","","18"
"Tokelau","1997","","19"
"Tokelau","1996","","20"
"Tokelau","1995","","21"
"Tokelau","1994","","22"
"Tokelau","1993","","23"
"Tokelau","1992","","24"
"Tokelau","1991","","25"
"Tonga","2015","","1"
"Tonga","2014","","2"
"Tonga","2013","","3"
"Tonga","2012","","4"
"Tonga","2011","","5"
"Tonga","2010","","6"
"Tonga","2009","","7"
"Tonga","2008","","8"
"Tonga","2007","","9"
"Tonga","2006","","10"
"Tonga","2005","","11"
"Tonga","2004","","12"
"Tonga","2003","","13"
"Tonga","2002","","14"
"Tonga","2001","","15"
"Tonga","2000","","16"
"Tonga","1999","","17"
"Tonga","1998","","18"
"Tonga","1997","","19"
"Tonga","1996","","20"
"Tonga","1995","","21"
"Tonga","1994","","22"
"Tonga","1993","","23"
"Tonga","1992","","24"
"Tonga","1991","","25"
"Trinidad and Tobago","2015","7.4","1"
"Trinidad and Tobago","2014","8","2"
"Trinidad and Tobago","2013","8.7","3"
"Trinidad and Tobago","2012","9.3","4"
"Trinidad and Tobago","2011","9.9","5"
"Trinidad and Tobago","2010","10.2","6"
"Trinidad and Tobago","2009","10.4","7"
"Trinidad and Tobago","2008","10.7","8"
"Trinidad and Tobago","2007","11.2","9"
"Trinidad and Tobago","2006","11.7","10"
"Trinidad and Tobago","2005","12","11"
"Trinidad and Tobago","2004","11.8","12"
"Trinidad and Tobago","2003","11.3","13"
"Trinidad and Tobago","2002","11.3","14"
"Trinidad and Tobago","2001","11.9","15"
"Trinidad and Tobago","2000","13","16"
"Trinidad and Tobago","1999","13.8","17"
"Trinidad and Tobago","1998","14.4","18"
"Trinidad and Tobago","1997","14.7","19"
"Trinidad and Tobago","1996","15.3","20"
"Trinidad and Tobago","1995","15.8","21"
"Trinidad and Tobago","1994","15.5","22"
"Trinidad and Tobago","1993","14.7","23"
"Trinidad and Tobago","1992","13.2","24"
"Trinidad and Tobago","1991","12.6","25"
"Tunisia","2015","5","1,26"
"Tunisia","2014","5","2,26"
"Tunisia","2013","5","3,26"
"Tunisia","2012","5","4,26"
"Tunisia","2011","5","5,26"
"Tunisia","2010","5","6,26"
"Tunisia","2009","5","7,26"
"Tunisia","2008","5","8,26"
"Tunisia","2007","5","9,26"
"Tunisia","2006","5","10,26"
"Tunisia","2005","5","11,26"
"Tunisia","2004","5","12,26"
"Tunisia","2003","5","13,26"
"Tunisia","2002","5","14,26"
"Tunisia","2001","5","15,26"
"Tunisia","2000","5","16,26"
"Tunisia","1999","5","17,26"
"Tunisia","1998","5","18,26"
"Tunisia","1997","5","19,26"
"Tunisia","1996","5","20,26"
"Tunisia","1995","5","21,26"
"Tunisia","1994","5","22,26"
"Tunisia","1993","5","23,26"
